ds,y_hat
2022-06-04 04:00:00,96.2260971069336
2022-06-04 05:00:00,102.0882568359375
2022-06-04 06:00:00,111.74628448486328
2022-06-04 07:00:00,111.35491943359375
2022-06-04 08:00:00,108.01160430908203
2022-06-04 09:00:00,102.3504638671875
2022-06-04 10:00:00,87.00164031982422
2022-06-04 11:00:00,79.62115478515625
2022-06-04 12:00:00,65.30905151367188
2022-06-04 13:00:00,58.824798583984375
2022-06-04 14:00:00,45.89442443847656
2022-06-04 15:00:00,48.45741271972656
2022-06-04 16:00:00,73.23649597167969
2022-06-04 17:00:00,100.00421142578125
2022-06-04 18:00:00,129.45416259765625
2022-06-04 19:00:00,153.31619262695312
2022-06-04 20:00:00,161.24850463867188
2022-06-04 21:00:00,170.55963134765625
2022-06-04 22:00:00,157.99964904785156
2022-06-04 23:00:00,146.74453735351562
2022-06-05 00:00:00,158.81222534179688
2022-06-05 01:00:00,147.82611083984375
2022-06-05 02:00:00,143.87521362304688
2022-06-05 03:00:00,137.66552734375
2022-06-05 04:00:00,133.25042724609375
2022-06-05 05:00:00,135.69293212890625
2022-06-05 06:00:00,138.9859161376953
2022-06-05 07:00:00,135.5189208984375
2022-06-05 08:00:00,133.36865234375
2022-06-05 09:00:00,119.80929565429688
2022-06-05 10:00:00,103.9911880493164
2022-06-05 11:00:00,98.00497436523438
2022-06-05 12:00:00,78.13130950927734
2022-06-05 13:00:00,67.88361358642578
2022-06-05 14:00:00,60.744537353515625
2022-06-05 15:00:00,72.37712097167969
2022-06-05 16:00:00,102.48772430419922
2022-06-05 17:00:00,138.02206420898438
2022-06-05 18:00:00,171.83175659179688
2022-06-05 19:00:00,189.2628936767578
2022-06-05 20:00:00,193.8035125732422
2022-06-05 21:00:00,202.23300170898438
2022-06-05 22:00:00,189.99179077148438
2022-06-05 23:00:00,178.14869689941406
2022-06-06 00:00:00,113.30703735351562
2022-06-06 01:00:00,106.69381713867188
2022-06-06 02:00:00,104.53199768066406
2022-06-06 03:00:00,100.30298614501953
2022-06-06 04:00:00,104.12779998779297
2022-06-06 05:00:00,113.54598236083984
2022-06-06 06:00:00,124.63186645507812
2022-06-06 07:00:00,140.01231384277344
2022-06-06 08:00:00,138.9549102783203
2022-06-06 09:00:00,133.74554443359375
2022-06-06 10:00:00,124.27155303955078
2022-06-06 11:00:00,121.8704833984375
2022-06-06 12:00:00,116.43919372558594
2022-06-06 13:00:00,112.18297576904297
2022-06-06 14:00:00,112.615478515625
2022-06-06 15:00:00,113.33834075927734
2022-06-06 16:00:00,124.62869262695312
2022-06-06 17:00:00,139.21841430664062
2022-06-06 18:00:00,157.94602966308594
2022-06-06 19:00:00,162.77627563476562
2022-06-06 20:00:00,163.1739959716797
2022-06-06 21:00:00,161.6733856201172
2022-06-06 22:00:00,150.55215454101562
2022-06-06 23:00:00,140.91770935058594
2022-06-07 00:00:00,175.5066375732422
2022-06-07 01:00:00,169.46084594726562
2022-06-07 02:00:00,165.4147186279297
2022-06-07 03:00:00,164.94488525390625
2022-06-07 04:00:00,171.42984008789062
2022-06-07 05:00:00,185.63291931152344
2022-06-07 06:00:00,199.16375732421875
2022-06-07 07:00:00,211.99217224121094
2022-06-07 08:00:00,206.83839416503906
2022-06-07 09:00:00,200.88821411132812
2022-06-07 10:00:00,182.9432830810547
2022-06-07 11:00:00,175.38868713378906
2022-06-07 12:00:00,168.71853637695312
2022-06-07 13:00:00,168.4429168701172
2022-06-07 14:00:00,167.1595001220703
2022-06-07 15:00:00,168.9123077392578
2022-06-07 16:00:00,181.1648712158203
2022-06-07 17:00:00,196.77943420410156
2022-06-07 18:00:00,224.60572814941406
2022-06-07 19:00:00,234.3446044921875
2022-06-07 20:00:00,231.14010620117188
2022-06-07 21:00:00,231.6940460205078
2022-06-07 22:00:00,217.69073486328125
2022-06-07 23:00:00,209.32859802246094
2022-06-08 00:00:00,195.63369750976562
2022-06-08 01:00:00,192.56417846679688
2022-06-08 02:00:00,183.84913635253906
2022-06-08 03:00:00,184.98150634765625
2022-06-08 04:00:00,186.32687377929688
2022-06-08 05:00:00,200.5152587890625
2022-06-08 06:00:00,221.77700805664062
2022-06-08 07:00:00,230.758056640625
2022-06-08 08:00:00,222.82797241210938
2022-06-08 09:00:00,212.00296020507812
2022-06-08 10:00:00,198.87741088867188
2022-06-08 11:00:00,193.39059448242188
2022-06-08 12:00:00,183.76861572265625
2022-06-08 13:00:00,178.2863311767578
2022-06-08 14:00:00,174.90733337402344
2022-06-08 15:00:00,174.07632446289062
2022-06-08 16:00:00,187.30368041992188
2022-06-08 17:00:00,204.39492797851562
2022-06-08 18:00:00,232.31924438476562
2022-06-08 19:00:00,239.5707550048828
2022-06-08 20:00:00,243.19403076171875
2022-06-08 21:00:00,236.08424377441406
2022-06-08 22:00:00,225.5985107421875
2022-06-08 23:00:00,214.0245361328125
2022-06-09 00:00:00,142.9532928466797
2022-06-09 01:00:00,129.30099487304688
2022-06-09 02:00:00,123.6583251953125
2022-06-09 03:00:00,121.34916687011719
2022-06-09 04:00:00,117.86143493652344
2022-06-09 05:00:00,133.1999053955078
2022-06-09 06:00:00,150.64962768554688
2022-06-09 07:00:00,176.66433715820312
2022-06-09 08:00:00,176.9196014404297
2022-06-09 09:00:00,169.85813903808594
2022-06-09 10:00:00,148.7167205810547
2022-06-09 11:00:00,148.535888671875
2022-06-09 12:00:00,137.99749755859375
2022-06-09 13:00:00,132.48690795898438
2022-06-09 14:00:00,123.97050476074219
2022-06-09 15:00:00,120.808837890625
2022-06-09 16:00:00,130.93960571289062
2022-06-09 17:00:00,140.24020385742188
2022-06-09 18:00:00,166.19525146484375
2022-06-09 19:00:00,184.4265899658203
2022-06-09 20:00:00,195.06304931640625
2022-06-09 21:00:00,199.0691680908203
2022-06-09 22:00:00,184.50364685058594
2022-06-09 23:00:00,175.63104248046875
2022-06-10 00:00:00,177.05833435058594
2022-06-10 01:00:00,166.73519897460938
2022-06-10 02:00:00,161.83848571777344
2022-06-10 03:00:00,158.318603515625
2022-06-10 04:00:00,159.0513916015625
2022-06-10 05:00:00,169.9499969482422
2022-06-10 06:00:00,183.06198120117188
2022-06-10 07:00:00,198.70089721679688
2022-06-10 08:00:00,199.4636993408203
2022-06-10 09:00:00,188.25973510742188
2022-06-10 10:00:00,177.17984008789062
2022-06-10 11:00:00,177.96969604492188
2022-06-10 12:00:00,171.41134643554688
2022-06-10 13:00:00,163.90074157714844
2022-06-10 14:00:00,156.24057006835938
2022-06-10 15:00:00,154.60366821289062
2022-06-10 16:00:00,159.55812072753906
2022-06-10 17:00:00,167.79299926757812
2022-06-10 18:00:00,185.35049438476562
2022-06-10 19:00:00,199.88980102539062
2022-06-10 20:00:00,201.21304321289062
2022-06-10 21:00:00,209.01356506347656
2022-06-10 22:00:00,200.55947875976562
2022-06-10 23:00:00,194.1610565185547
2022-06-11 00:00:00,188.44039916992188
2022-06-11 01:00:00,180.19735717773438
2022-06-11 02:00:00,176.72640991210938
2022-06-11 03:00:00,171.67730712890625
2022-06-11 04:00:00,164.2407684326172
2022-06-11 05:00:00,166.71530151367188
2022-06-11 06:00:00,171.22891235351562
2022-06-11 07:00:00,173.88003540039062
2022-06-11 08:00:00,175.10548400878906
2022-06-11 09:00:00,166.68724060058594
2022-06-11 10:00:00,149.9285888671875
2022-06-11 11:00:00,151.6000518798828
2022-06-11 12:00:00,139.5135955810547
2022-06-11 13:00:00,131.8447265625
2022-06-11 14:00:00,125.01850891113281
2022-06-11 15:00:00,118.59696960449219
2022-06-11 16:00:00,128.3708038330078
2022-06-11 17:00:00,146.912353515625
2022-06-11 18:00:00,165.0763702392578
2022-06-11 19:00:00,180.80990600585938
2022-06-11 20:00:00,190.65289306640625
2022-06-11 21:00:00,197.03970336914062
2022-06-11 22:00:00,194.68157958984375
2022-06-11 23:00:00,190.71499633789062
2022-06-12 00:00:00,179.7528839111328
2022-06-12 01:00:00,163.1241912841797
2022-06-12 02:00:00,150.6684112548828
2022-06-12 03:00:00,142.38485717773438
2022-06-12 04:00:00,129.47227478027344
2022-06-12 05:00:00,126.81120300292969
2022-06-12 06:00:00,127.80400085449219
2022-06-12 07:00:00,112.84010314941406
2022-06-12 08:00:00,102.89905548095703
2022-06-12 09:00:00,88.67420959472656
2022-06-12 10:00:00,60.021949768066406
2022-06-12 11:00:00,49.88128662109375
2022-06-12 12:00:00,32.54707336425781
2022-06-12 13:00:00,19.398284912109375
2022-06-12 14:00:00,5.959625244140625
2022-06-12 15:00:00,19.035186767578125
2022-06-12 16:00:00,50.808624267578125
2022-06-12 17:00:00,96.40193176269531
2022-06-12 18:00:00,143.3144989013672
2022-06-12 19:00:00,179.0814208984375
2022-06-12 20:00:00,193.01123046875
2022-06-12 21:00:00,196.44613647460938
2022-06-12 22:00:00,193.88255310058594
2022-06-12 23:00:00,180.47695922851562
2022-06-13 00:00:00,185.2459716796875
2022-06-13 01:00:00,178.6265869140625
2022-06-13 02:00:00,174.951171875
2022-06-13 03:00:00,174.44129943847656
2022-06-13 04:00:00,182.35934448242188
2022-06-13 05:00:00,195.0788116455078
2022-06-13 06:00:00,206.94175720214844
2022-06-13 07:00:00,219.01182556152344
2022-06-13 08:00:00,212.44171142578125
2022-06-13 09:00:00,203.14913940429688
2022-06-13 10:00:00,187.4525909423828
2022-06-13 11:00:00,180.33509826660156
2022-06-13 12:00:00,172.96768188476562
2022-06-13 13:00:00,171.8781280517578
2022-06-13 14:00:00,174.41282653808594
2022-06-13 15:00:00,175.9854736328125
2022-06-13 16:00:00,184.89016723632812
2022-06-13 17:00:00,197.44479370117188
2022-06-13 18:00:00,217.2296600341797
2022-06-13 19:00:00,231.76809692382812
2022-06-13 20:00:00,235.9981689453125
2022-06-13 21:00:00,237.10397338867188
2022-06-13 22:00:00,228.8875274658203
2022-06-13 23:00:00,222.9988250732422
2022-06-14 00:00:00,192.1449737548828
2022-06-14 01:00:00,185.49623107910156
2022-06-14 02:00:00,180.481689453125
2022-06-14 03:00:00,179.28289794921875
2022-06-14 04:00:00,179.7917022705078
2022-06-14 05:00:00,193.67822265625
2022-06-14 06:00:00,208.40374755859375
2022-06-14 07:00:00,227.32516479492188
2022-06-14 08:00:00,221.39219665527344
2022-06-14 09:00:00,214.2984619140625
2022-06-14 10:00:00,195.08514404296875
2022-06-14 11:00:00,186.50721740722656
2022-06-14 12:00:00,176.28855895996094
2022-06-14 13:00:00,173.18846130371094
2022-06-14 14:00:00,173.45654296875
2022-06-14 15:00:00,170.4989776611328
2022-06-14 16:00:00,179.9630126953125
2022-06-14 17:00:00,192.36941528320312
2022-06-14 18:00:00,215.13037109375
2022-06-14 19:00:00,225.4261474609375
2022-06-14 20:00:00,230.7823028564453
2022-06-14 21:00:00,228.6155548095703
2022-06-14 22:00:00,216.55650329589844
2022-06-14 23:00:00,206.3289337158203
2022-06-15 00:00:00,204.01333618164062
2022-06-15 01:00:00,195.78968811035156
2022-06-15 02:00:00,187.03514099121094
2022-06-15 03:00:00,190.63848876953125
2022-06-15 04:00:00,186.11251831054688
2022-06-15 05:00:00,196.9329833984375
2022-06-15 06:00:00,209.21640014648438
2022-06-15 07:00:00,218.39891052246094
2022-06-15 08:00:00,212.91758728027344
2022-06-15 09:00:00,204.60650634765625
2022-06-15 10:00:00,192.9534149169922
2022-06-15 11:00:00,188.7881622314453
2022-06-15 12:00:00,181.2019500732422
2022-06-15 13:00:00,178.58494567871094
2022-06-15 14:00:00,176.50106811523438
2022-06-15 15:00:00,176.2109375
2022-06-15 16:00:00,187.6981201171875
2022-06-15 17:00:00,201.32647705078125
2022-06-15 18:00:00,226.38766479492188
2022-06-15 19:00:00,232.39776611328125
2022-06-15 20:00:00,237.43008422851562
2022-06-15 21:00:00,234.40969848632812
2022-06-15 22:00:00,225.9603271484375
2022-06-15 23:00:00,215.5927734375
2022-06-16 00:00:00,215.0062713623047
2022-06-16 01:00:00,204.2623748779297
2022-06-16 02:00:00,198.1268310546875
2022-06-16 03:00:00,196.87913513183594
2022-06-16 04:00:00,192.34027099609375
2022-06-16 05:00:00,205.2763214111328
2022-06-16 06:00:00,222.9754638671875
2022-06-16 07:00:00,236.63221740722656
2022-06-16 08:00:00,235.0433349609375
2022-06-16 09:00:00,219.7373046875
2022-06-16 10:00:00,207.60748291015625
2022-06-16 11:00:00,209.10971069335938
2022-06-16 12:00:00,197.72938537597656
2022-06-16 13:00:00,195.02685546875
2022-06-16 14:00:00,190.77491760253906
2022-06-16 15:00:00,187.8189697265625
2022-06-16 16:00:00,200.4562530517578
2022-06-16 17:00:00,214.95465087890625
2022-06-16 18:00:00,240.40206909179688
2022-06-16 19:00:00,250.70773315429688
2022-06-16 20:00:00,257.45928955078125
2022-06-16 21:00:00,257.72802734375
2022-06-16 22:00:00,245.10076904296875
2022-06-16 23:00:00,234.6685028076172
2022-06-17 00:00:00,224.04638671875
2022-06-17 01:00:00,214.14736938476562
2022-06-17 02:00:00,205.01901245117188
2022-06-17 03:00:00,205.7230224609375
2022-06-17 04:00:00,206.56658935546875
2022-06-17 05:00:00,227.06365966796875
2022-06-17 06:00:00,255.69754028320312
2022-06-17 07:00:00,268.9526062011719
2022-06-17 08:00:00,265.51007080078125
2022-06-17 09:00:00,244.90609741210938
2022-06-17 10:00:00,223.9108123779297
2022-06-17 11:00:00,216.94967651367188
2022-06-17 12:00:00,200.78280639648438
2022-06-17 13:00:00,198.14834594726562
2022-06-17 14:00:00,191.9112548828125
2022-06-17 15:00:00,190.1790008544922
2022-06-17 16:00:00,200.7076873779297
2022-06-17 17:00:00,213.39080810546875
2022-06-17 18:00:00,242.14630126953125
2022-06-17 19:00:00,257.0886535644531
2022-06-17 20:00:00,263.0228271484375
2022-06-17 21:00:00,257.265625
2022-06-17 22:00:00,242.153564453125
2022-06-17 23:00:00,228.55027770996094
2022-06-18 00:00:00,241.3784637451172
2022-06-18 01:00:00,228.7345428466797
2022-06-18 02:00:00,213.35902404785156
2022-06-18 03:00:00,205.54161071777344
2022-06-18 04:00:00,194.63897705078125
2022-06-18 05:00:00,199.0618438720703
2022-06-18 06:00:00,207.17930603027344
2022-06-18 07:00:00,213.86654663085938
2022-06-18 08:00:00,217.6593780517578
2022-06-18 09:00:00,210.36550903320312
2022-06-18 10:00:00,191.99383544921875
2022-06-18 11:00:00,184.81680297851562
2022-06-18 12:00:00,178.01300048828125
2022-06-18 13:00:00,164.56436157226562
2022-06-18 14:00:00,148.31460571289062
2022-06-18 15:00:00,139.58108520507812
2022-06-18 16:00:00,156.93006896972656
2022-06-18 17:00:00,184.4889678955078
2022-06-18 18:00:00,216.5909423828125
2022-06-18 19:00:00,241.33091735839844
2022-06-18 20:00:00,244.01951599121094
2022-06-18 21:00:00,252.9788360595703
2022-06-18 22:00:00,244.087890625
2022-06-18 23:00:00,235.36642456054688
2022-06-19 00:00:00,227.0792694091797
2022-06-19 01:00:00,208.67877197265625
2022-06-19 02:00:00,195.00753784179688
2022-06-19 03:00:00,183.49974060058594
2022-06-19 04:00:00,165.25857543945312
2022-06-19 05:00:00,163.85736083984375
2022-06-19 06:00:00,160.60134887695312
2022-06-19 07:00:00,154.52371215820312
2022-06-19 08:00:00,155.67019653320312
2022-06-19 09:00:00,142.59371948242188
2022-06-19 10:00:00,123.30531311035156
2022-06-19 11:00:00,116.64643096923828
2022-06-19 12:00:00,109.93490600585938
2022-06-19 13:00:00,95.69973754882812
2022-06-19 14:00:00,79.36064147949219
2022-06-19 15:00:00,82.22314453125
2022-06-19 16:00:00,107.44181060791016
2022-06-19 17:00:00,153.91664123535156
2022-06-19 18:00:00,197.3531494140625
2022-06-19 19:00:00,227.4268798828125
2022-06-19 20:00:00,236.8330535888672
2022-06-19 21:00:00,247.52804565429688
2022-06-19 22:00:00,243.92648315429688
2022-06-19 23:00:00,227.0327606201172
2022-06-20 00:00:00,253.90150451660156
2022-06-20 01:00:00,237.09725952148438
2022-06-20 02:00:00,225.22950744628906
2022-06-20 03:00:00,216.46340942382812
2022-06-20 04:00:00,220.29164123535156
2022-06-20 05:00:00,235.435791015625
2022-06-20 06:00:00,258.0364685058594
2022-06-20 07:00:00,289.81036376953125
2022-06-20 08:00:00,297.7913818359375
2022-06-20 09:00:00,281.8398742675781
2022-06-20 10:00:00,258.41162109375
2022-06-20 11:00:00,256.65924072265625
2022-06-20 12:00:00,250.87747192382812
2022-06-20 13:00:00,244.36239624023438
2022-06-20 14:00:00,239.05987548828125
2022-06-20 15:00:00,238.94879150390625
2022-06-20 16:00:00,249.42425537109375
2022-06-20 17:00:00,271.65399169921875
2022-06-20 18:00:00,304.79345703125
2022-06-20 19:00:00,317.7752685546875
2022-06-20 20:00:00,318.30621337890625
2022-06-20 21:00:00,318.063720703125
2022-06-20 22:00:00,301.06744384765625
2022-06-20 23:00:00,281.9638671875
2022-06-21 00:00:00,257.7013244628906
2022-06-21 01:00:00,244.06231689453125
2022-06-21 02:00:00,237.22705078125
2022-06-21 03:00:00,234.92523193359375
2022-06-21 04:00:00,236.38648986816406
2022-06-21 05:00:00,250.92520141601562
2022-06-21 06:00:00,272.8350524902344
2022-06-21 07:00:00,300.7552185058594
2022-06-21 08:00:00,308.12921142578125
2022-06-21 09:00:00,298.32489013671875
2022-06-21 10:00:00,276.46063232421875
2022-06-21 11:00:00,271.60687255859375
2022-06-21 12:00:00,260.3110656738281
2022-06-21 13:00:00,251.19869995117188
2022-06-21 14:00:00,251.2592315673828
2022-06-21 15:00:00,246.84176635742188
2022-06-21 16:00:00,261.2667236328125
2022-06-21 17:00:00,279.122314453125
2022-06-21 18:00:00,308.1596984863281
2022-06-21 19:00:00,323.4670104980469
2022-06-21 20:00:00,324.9803771972656
2022-06-21 21:00:00,320.5110778808594
2022-06-21 22:00:00,301.9542236328125
2022-06-21 23:00:00,286.63763427734375
2022-06-22 00:00:00,299.5453796386719
2022-06-22 01:00:00,288.10919189453125
2022-06-22 02:00:00,274.7341613769531
2022-06-22 03:00:00,267.919921875
2022-06-22 04:00:00,266.068603515625
2022-06-22 05:00:00,285.5494384765625
2022-06-22 06:00:00,315.34124755859375
2022-06-22 07:00:00,345.50537109375
2022-06-22 08:00:00,353.59259033203125
2022-06-22 09:00:00,339.7270202636719
2022-06-22 10:00:00,309.41668701171875
2022-06-22 11:00:00,310.0655517578125
2022-06-22 12:00:00,296.33612060546875
2022-06-22 13:00:00,283.6318664550781
2022-06-22 14:00:00,283.729248046875
2022-06-22 15:00:00,278.6634826660156
2022-06-22 16:00:00,289.1924133300781
2022-06-22 17:00:00,316.1229248046875
2022-06-22 18:00:00,351.17059326171875
2022-06-22 19:00:00,365.57977294921875
2022-06-22 20:00:00,368.46368408203125
2022-06-22 21:00:00,361.33551025390625
2022-06-22 22:00:00,336.204345703125
2022-06-22 23:00:00,310.2422790527344
2022-06-23 00:00:00,221.37081909179688
2022-06-23 01:00:00,209.34254455566406
2022-06-23 02:00:00,200.2886505126953
2022-06-23 03:00:00,189.8465118408203
2022-06-23 04:00:00,197.3426513671875
2022-06-23 05:00:00,218.85243225097656
2022-06-23 06:00:00,252.80812072753906
2022-06-23 07:00:00,280.3702392578125
2022-06-23 08:00:00,276.58197021484375
2022-06-23 09:00:00,258.05999755859375
2022-06-23 10:00:00,238.41787719726562
2022-06-23 11:00:00,235.63165283203125
2022-06-23 12:00:00,217.7295684814453
2022-06-23 13:00:00,208.80889892578125
2022-06-23 14:00:00,208.86924743652344
2022-06-23 15:00:00,209.95455932617188
2022-06-23 16:00:00,224.82717895507812
2022-06-23 17:00:00,249.90858459472656
2022-06-23 18:00:00,285.6253662109375
2022-06-23 19:00:00,299.8213195800781
2022-06-23 20:00:00,302.1836853027344
2022-06-23 21:00:00,298.8766174316406
2022-06-23 22:00:00,272.1946716308594
2022-06-23 23:00:00,249.21829223632812
2022-06-24 00:00:00,334.0891418457031
2022-06-24 01:00:00,322.3958435058594
2022-06-24 02:00:00,308.3141174316406
2022-06-24 03:00:00,308.5137023925781
2022-06-24 04:00:00,317.70306396484375
2022-06-24 05:00:00,340.318359375
2022-06-24 06:00:00,373.5321960449219
2022-06-24 07:00:00,392.9803466796875
2022-06-24 08:00:00,390.9485778808594
2022-06-24 09:00:00,370.21160888671875
2022-06-24 10:00:00,347.61572265625
2022-06-24 11:00:00,342.11639404296875
2022-06-24 12:00:00,325.5516662597656
2022-06-24 13:00:00,316.12939453125
2022-06-24 14:00:00,312.74957275390625
2022-06-24 15:00:00,310.5791320800781
2022-06-24 16:00:00,321.30419921875
2022-06-24 17:00:00,341.9888916015625
2022-06-24 18:00:00,371.558837890625
2022-06-24 19:00:00,385.9079284667969
2022-06-24 20:00:00,383.950439453125
2022-06-24 21:00:00,383.9585266113281
2022-06-24 22:00:00,361.14654541015625
2022-06-24 23:00:00,344.00006103515625
2022-06-25 00:00:00,247.19363403320312
2022-06-25 01:00:00,232.79302978515625
2022-06-25 02:00:00,220.70932006835938
2022-06-25 03:00:00,212.9671630859375
2022-06-25 04:00:00,204.0939178466797
2022-06-25 05:00:00,209.30337524414062
2022-06-25 06:00:00,215.0170135498047
2022-06-25 07:00:00,223.77896118164062
2022-06-25 08:00:00,227.62142944335938
2022-06-25 09:00:00,223.17352294921875
2022-06-25 10:00:00,210.60028076171875
2022-06-25 11:00:00,205.63754272460938
2022-06-25 12:00:00,195.52096557617188
2022-06-25 13:00:00,186.67807006835938
2022-06-25 14:00:00,177.01695251464844
2022-06-25 15:00:00,170.01785278320312
2022-06-25 16:00:00,190.951904296875
2022-06-25 17:00:00,216.7559814453125
2022-06-25 18:00:00,250.16146850585938
2022-06-25 19:00:00,273.2716064453125
2022-06-25 20:00:00,277.71966552734375
2022-06-25 21:00:00,287.5786437988281
2022-06-25 22:00:00,283.1962585449219
2022-06-25 23:00:00,270.17578125
2022-06-26 00:00:00,268.8696594238281
2022-06-26 01:00:00,246.72299194335938
2022-06-26 02:00:00,223.06130981445312
2022-06-26 03:00:00,217.01255798339844
2022-06-26 04:00:00,184.29708862304688
2022-06-26 05:00:00,184.69021606445312
2022-06-26 06:00:00,183.34915161132812
2022-06-26 07:00:00,179.5910186767578
2022-06-26 08:00:00,181.11322021484375
2022-06-26 09:00:00,172.50216674804688
2022-06-26 10:00:00,153.05105590820312
2022-06-26 11:00:00,142.80198669433594
2022-06-26 12:00:00,137.7811279296875
2022-06-26 13:00:00,121.66160583496094
2022-06-26 14:00:00,100.83079528808594
2022-06-26 15:00:00,95.68087768554688
2022-06-26 16:00:00,117.23770141601562
2022-06-26 17:00:00,170.14279174804688
2022-06-26 18:00:00,222.99044799804688
2022-06-26 19:00:00,272.3703308105469
2022-06-26 20:00:00,293.5867614746094
2022-06-26 21:00:00,306.1410217285156
2022-06-26 22:00:00,303.8107604980469
2022-06-26 23:00:00,276.9967041015625
2022-06-27 00:00:00,285.1802062988281
2022-06-27 01:00:00,271.24273681640625
2022-06-27 02:00:00,261.4119873046875
2022-06-27 03:00:00,254.21530151367188
2022-06-27 04:00:00,261.06341552734375
2022-06-27 05:00:00,289.4445495605469
2022-06-27 06:00:00,326.1162109375
2022-06-27 07:00:00,365.57257080078125
2022-06-27 08:00:00,366.0592041015625
2022-06-27 09:00:00,348.9728088378906
2022-06-27 10:00:00,316.4269104003906
2022-06-27 11:00:00,309.4540710449219
2022-06-27 12:00:00,296.8018798828125
2022-06-27 13:00:00,283.696533203125
2022-06-27 14:00:00,281.7349548339844
2022-06-27 15:00:00,276.595947265625
2022-06-27 16:00:00,291.7130126953125
2022-06-27 17:00:00,312.4463806152344
2022-06-27 18:00:00,345.10235595703125
2022-06-27 19:00:00,364.7318115234375
2022-06-27 20:00:00,364.5093078613281
2022-06-27 21:00:00,362.8322448730469
2022-06-27 22:00:00,332.77105712890625
2022-06-27 23:00:00,314.86932373046875
2022-06-28 00:00:00,324.7918701171875
2022-06-28 01:00:00,309.8903503417969
2022-06-28 02:00:00,296.80059814453125
2022-06-28 03:00:00,293.58551025390625
2022-06-28 04:00:00,290.0921630859375
2022-06-28 05:00:00,301.6227111816406
2022-06-28 06:00:00,333.95367431640625
2022-06-28 07:00:00,367.5373229980469
2022-06-28 08:00:00,376.19366455078125
2022-06-28 09:00:00,369.62091064453125
2022-06-28 10:00:00,338.90191650390625
2022-06-28 11:00:00,332.5175476074219
2022-06-28 12:00:00,324.62847900390625
2022-06-28 13:00:00,310.9500427246094
2022-06-28 14:00:00,309.8326416015625
2022-06-28 15:00:00,305.58709716796875
2022-06-28 16:00:00,320.4405212402344
2022-06-28 17:00:00,340.9678649902344
2022-06-28 18:00:00,374.9712829589844
2022-06-28 19:00:00,394.1539306640625
